"exam_type","category","prompt","choice1","choice2","choice3","choice4","correct_answer","model_answer","key_points","explanation","difficulty","image_url","tags","source","source_year","reference_text","code_snippet","code_language","image_urls","certificate_id"
"WRITTEN_CBT","네트워크 보안","스위치장비가동작하는방식중전체프레임을모두 받고 오류 검출 후 전달하는 방식은?","Cut Through 방식","Fragment Free 방식","Store and Forward 방식","Direct Switching 방식","3","","","스위치의건 전송 방식은 다음과 같다. Cut Through 데이터의목적지주소만 확인 방식 후바로전송처리하는방식 Store and 전체 프레임을모두받고오류 Forward 방식 검출후전달하는방식 프레임의앞64바이트만을 Fragment 읽어에러를처리하고목적지 Free 방식 포트로전송하는방식","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 336쪽 (인쇄 2-79) · 5번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","VLAN(Virtual LAN)에 대한설명으로 틀린 것은?","Port 기반VLAN은애플리케이션포트를VLAN 에할당한다.","가장일반적인방식은Static VLAN으로각포트 를원하는VLAN에하나씩배정한다","Access Port는 하나의 Port에 하나의 VLAN이 속한다.","Trunk Port는 다수의 VLAN 트래픽을 전달할 수있다.","1","","","Port 기반 VLAN은1계층물리 계층에서 스위치포트 단위로VLAN을구성하는방식이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 336쪽 (인쇄 2-79) · 6번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","VLAN에대한설명으로 틀린 것은?","VLAN은논리적으로분할된스위치네트워크 이다.","브로드캐스트도메인을여러개의도메인으로 나눈다.","MAC기반VLAN이일반적으로가장많이사용 한다.","불필요한트래픽차단과 보안성강화가목적이 다.","3","","","·VLAN은 물리적 배치와 상관없이 논리적으로 LAN을 구성할수있는 기술이다 Port 기반 VLAN이일반적으로가장많이사용하는 방식이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 337쪽 (인쇄 2-80) · 7번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","VLAN에 대한설명이다. 순서대로나열한것은? VLAN은()트래픽을 제한하여불필요한 트래픽을 차단하기위한논리적인LAN이다 전체 VLAN의모든 패킨을다른 모니터링포트로복제하 기위해서는()기능을사용해야한다",": 멀티캐스팅, :Port Mirroring",":브로드캐스팅,©:Port Mirroring",": 브로드캐스팅,:Port Filtering",":멀티캐스팅,:Port Filtering","2","","","VLAN을통해 여러 개의 논리적 브로드캐스트 도메인으로 나눌 수 있다. 특정 VLAN 또는 전체 VLAN의 트래픽을 확인하기 위해서 특정 포트 또는전체 포트를 지나다니는 트래픽을 복제하는 포트 미러링(Port Mirroring) 기능을사용한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 337쪽 (인쇄 2-80) · 8번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음설명으로 알맞은명령어는? )은/는목적지로가는네트워크경로를확인하는도 구로진행경로를추적할수있고,패킨이지나가는IP주 소나이름을알아낼수있다 접근통제리스트(ACL)에 의해 패킨이차단되었을경우 결과에서 응답 시간이로표시된다.","ping","traceroute","tcpdump","netstat","2","","","traceroute는인터넷을 통해거친 경로를 표시하고 그구간의 정보를기록하고인터넷 프로토콜 네트워크를통해패킨의전송지연을측정하기위한 도구이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 337쪽 (인쇄 2-80) · 10번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","IP 주소를MAC 주소로변환하는프로토콜은무엇인 가?","PING","ICMP","RARP","ARP","4","","","IP네트워크상에서 IP주소를MAC 주소(물리 주소)로변환하는프로토콜은ARP이다. RARP는 ARP와반대로 물리적 주소(MAC 주소)를IP 주소로변환하는 프로토콜이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 338쪽 (인쇄 2-81) · 11번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","Traceroute명령어는라우팅경로를알아내기 위하 여IP 헤더의 어떤 필드를사용하는가?","TOs(Type of Service)","RR(Record Route)","TTL(Time to Live)","sSR (Strict Source Routing)","3","","","Traceroute는 IP 헤더의 TTL 값을 점차증가시키며 패킷을 전송하고, 경유 라우터로부터 ICMP Time Exceeded 메시지를 받아 경로를 확인한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 338쪽 (인쇄 2-81) · 12번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","UDP Flooding의 대응 방안으로 틀린것은?","미사용프로토콜필터링","도착지IP별임계치기반차단","패깃크기기반차단","Anycast를 이용한대응","2","","","UDP Flooding의 대응 방안은 다음과 같다. 미사용 •UDP를 사용하지 않는다면 프로토콜 필터링 방화벽에서UDP차단 발신자IP별로초당 발신자 임계치(Threshold)가넘어가는경우 IP별 차단 임계치 차단 예초당200개 이상의 UDP 패킷 수신 시 해당 IP 차단 ·과도한 크기의 UDP 패킨은차단 패킷크기 기반 차단 ·Ratelimit 설정으로수신 가능한 범위까지의 패킨만 수신하도록설정 Anycast •동일한 IP를여러서버에분산 이용대응 배치해공격 트래픽을나눠받음","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 369쪽 · 5번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다크(Dark Web)에 대한 설명으로틀린 것은?","공공 인터넷을사용하는오버레이네트워크 (Overlay Network) o]다.","답웹(Deep Web)은다크웹 일부분이다.","토르(TOR)같은특수한웹브라우저를사용해 야만접근할수있다.","다크넷에존재하는웹사이트를의미한다.","2","","","다크웹의 특징은 다음과 같다. 토르(TOR) 같은 특수한 웹 소프트웨어 브라우저가 필요 설정, 인증 필요 접근하기위해서는설정 인증이 필요 검색엔진이 크롤링해서 검색 엔진에 인덱싱할 수 없는 페이지 인덱싱 되지 ·암호화된네트워크에 않음 존재하며 특수한경로로만 접근할수있음 오버레이 공공 인터넷위에 만들어진 네트워크 오버레이네트워크에서 (Overlay 운영되며, 가상 네트워크를 Network)활용 통해 익명성을 보장 다크웹은답의일부분이다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 369쪽 · 6번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","네트워크 공격 유형이 아닌것은?","패킷스니핑공격","포맷스트링공격","서비스거부공격","스푸핑공격","3","","","포맷스트링공격은애플리케이션이나시스템 내부의메모리 구조를 조작하기위한공격이다 소극적 스니핑, 트래픽 분석등 공격 ·재생공격,위변조,위장, 서비스 적극적 공격등 공격 위장(Masquerade)의 대표적인 사례가스푸핑 23년2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 371쪽 · 11번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음에서설명하는 웹의 종류로올바른것은? -일반적인검색엔진(예:구글,네이버등)으로는접근하 거나검색할수없는웹공간이다 -비공개 정보나 특수한 접근경로가 필요한 정보가있 는웹의일부로일반사용자가직접주소를입력하거나 로그인해야만접근이가능하다","표면웹(Surface Web)","답웹(Deep Web)","다크웹(Dark Web)","크립토웹(Crypto Web)","2","","","답(Deep Web)은 일반적인 검색엔진으로는 접근하거나검색할 수 없는 웹 공간이다","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|4회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 372쪽 · 15번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","UDP Flooding 공격에 대한 대응방법으로옳지 않 은 것은 무엇인가?","방화벽에서특정포트를차단하거나제한한다","트래픽을분석하여비정상적인UDP트래픽을 필터링한다.","네트워크트래픽대역폭을줄인다","침입방지시스템(IPS)을사용하여공격을탐지 하고차단한다","1","","","네트워크 트래픽대역폭을줄이는 것은 UDP Flooding 공격에 대한 적절한 대응 방법이 아니며 오히려대역폭을줄이면 서비스 가용성에 부정적인 영향을미치고정상적인 사용자에게도 서비스가 제한될수 있다. 23년4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|4회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 373쪽 · 16번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음설명에해당하는서비스 거부(DoS) 공격은? 헤더가 조작된일련의 IP 패킨조각(IP Fragments)들을 전송함으로써공격이이루어지며공격자는IP Fragment 오프셋 값을서로중첩되도록조작하여 전송하고,이를 수신한시스템이 재조합하는과정에서 오류가발생시 스템의기능을마비시키는공격방식이다","Teardrop","Land Attack","SYN Flooding","Smurf Attack","1","","","공격자는 IP Fragment 오프셋 값을서로중첩되도록 조작하여전송하고,이를 수신한시스템이 재조합하는 과정에서 오류가 발생,시스템의 기능을 마비시키는공격 방식은 티어드롭(Teardrop)이다. 24년2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|2회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 374쪽 · 20번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중 적극적공격에대한설명으로올바르지 않은 것은?","재생 공격(Replay Attack)은 공격자가 이전에 유효했던인중 메시지를 저장해두었다가,나 중에이를재전송하여인증을우회하거나권한 을탈취하려는공격이다","메시지 삽입(Message Insertion)은 기존 통신 흐름에새로운메시지를추가하여수신자에게 혼란을주거나시스템동작을변경시키려는공 격이다.","메시지 변조(Message Modification)는 공격자 가메시지를가로채고이를수신자에게전달하 지않음으로써의도하지않은행동을 유발하는 공격이다.","위장(Masquerade)은 신원을 속이기 위한공격 으로,대표적인 방식으로는스푸핑이 있으며 허가되지않은권한을가진사용자로가장해서 시스템자원을사용하는방식이다.","3","","","공격자가메시지를 가로채고이를 수신자에게 전달하지 않음으로써 의도하지 않은 행동을 유발하는공격은메시지 삭제I(Message Deletion)o다. 메시지 변조(Message Modification)는 공격자가 메시지의 내용을 변경하여, 의도하지 않은 행동을 유발하는공격이다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|2회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 374쪽 · 22번","2024","","","","","information-security-engineer"
